Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,18/08/2022 08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Lavello,40.313888,15.904444,18/08/2022 15:00,-9999.0,-9999.0,333.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,0.0,960.64,403.57,-9999.0,29.95,-9999.0,3.02
Lavello,40.313888,15.904444,18/08/2022 16:00,0.83,-9999.0,320.0,0.3,0.49,-9999.0,-9999.0,-9999.0,2.66,89.74,,0.0,960.76,231.43,-9999.0,29.79,0.73,2.74
Lavello,40.313888,15.904444,18/08/2022 17:00,1.4,-9999.0,321.0,0.28,0.28,-9999.0,-9999.0,-9999.0,1.65,92.33,,0.0,960.68,95.96,-9999.0,29.4,0.47,2.8
Lavello,40.313888,15.904444,18/08/2022 18:00,1.06,-9999.0,314.0,0.28,0.42,-9999.0,-9999.0,-9999.0,1.08,87.05,,0.0,960.91,-3.09,-9999.0,27.62,0.56,2.81
Lavello,40.313888,15.904444,18/08/2022 19:00,0.52,-9999.0,299.0,0.28,0.65,15.34,-9999.0,-9999.0,1.2,85.12,,0.0,961.46,-48.04,-9999.0,25.16,0.6,2.27
Lavello,40.313888,15.904444,18/08/2022 20:00,0.68,0.26,295.0,0.42,0.98,16.27,9.43,0.92,0.89,82.25,,0.0,961.71,-60.29,0.0,24.06,1.09,1.7
Lavello,40.313888,15.904444,18/08/2022 21:00,0.56,0.28,296.0,0.32,0.96,10.26,5.91,0.54,0.7,84.41,,0.0,962.07,-62.11,0.0,23.21,0.92,1.65
Lavello,40.313888,15.904444,18/08/2022 22:00,0.57,0.28,296.0,0.28,0.95,8.37,4.64,0.26,0.95,81.06,,0.0,962.31,-42.83,0.0,23.03,0.99,1.34
Lavello,40.313888,15.904444,18/08/2022 23:00,0.66,0.28,293.0,0.28,0.66,7.52,4.1,0.24,1.28,80.93,,0.0,962.62,-47.66,0.0,22.87,0.74,1.16
Lavello,40.313888,15.904444,19/08/2022 00:00,0.75,0.27,273.0,0.28,0.77,6.74,3.76,0.27,0.94,81.23,,0.0,962.81,-41.02,0.0,22.68,0.75,0.74
Lavello,40.313888,15.904444,19/08/2022 01:00,1.01,0.27,297.0,0.3,0.54,4.59,2.48,0.13,1.29,85.23,,0.0,962.73,-33.89,0.0,22.8,0.63,0.97
Lavello,40.313888,15.904444,19/08/2022 02:00,1.15,0.27,291.0,0.29,0.35,3.47,1.94,0.18,1.29,85.81,,0.0,962.6,-44.34,0.0,22.58,0.56,1.38
Lavello,40.313888,15.904444,19/08/2022 03:00,1.98,0.27,269.0,0.29,0.34,3.69,2.1,0.2,1.29,85.77,,0.0,962.53,-34.29,0.0,22.36,0.51,0.95
Lavello,40.313888,15.904444,19/08/2022 04:00,2.09,0.28,286.0,0.3,0.35,3.2,1.74,0.14,1.44,86.34,,0.0,962.41,-30.07,0.0,22.45,0.29,0.95
Lavello,40.313888,15.904444,19/08/2022 05:00,1.69,0.28,293.0,0.3,0.47,5.14,2.89,0.23,1.68,84.78,,0.0,962.28,-38.48,-9999.0,22.26,0.45,1.28
Lavello,40.313888,15.904444,19/08/2022 06:00,0.42,0.3,265.0,0.31,0.66,7.16,3.99,0.26,1.69,82.33,,0.0,962.39,-42.76,0.0,21.83,0.72,1.01
Lavello,40.313888,15.904444,19/08/2022 07:00,0.42,0.3,277.0,0.3,0.51,10.08,5.97,0.69,1.68,80.96,,0.0,962.5,-7.96,0.0,22.39,0.75,1.06
Lavello,40.313888,15.904444,19/08/2022 08:00,0.72,0.29,292.0,0.44,1.09,7.92,5.18,1.03,1.32,84.54,,0.0,962.62,129.91,-9999.0,24.3,0.83,1.86
Lavello,40.313888,15.904444,19/08/2022 09:00,0.52,0.28,308.0,0.36,0.82,6.01,3.88,0.74,1.12,83.65,,0.0,962.58,287.12,-9999.0,25.5,0.68,2.15
Lavello,40.313888,15.904444,19/08/2022 10:00,0.4,0.28,320.0,0.3,0.44,7.34,4.8,0.96,1.63,-9999.0,,0.0,962.73,397.74,-9999.0,26.76,0.33,2.26
Lavello,40.313888,15.904444,19/08/2022 11:00,-9999.0,0.27,316.0,-9999.0,-9999.0,7.81,4.69,0.61,-9999.0,96.02,,0.0,962.9,474.54,-9999.0,27.64,-9999.0,2.45
Lavello,40.313888,15.904444,19/08/2022 12:00,-9999.0,0.3,348.0,-9999.0,-9999.0,5.65,3.35,0.4,-9999.0,100.41,,0.0,962.57,519.7,-9999.0,28.66,-9999.0,2.38
Lavello,40.313888,15.904444,19/08/2022 13:00,-9999.0,-9999.0,320.0,-9999.0,-9999.0,5.38,-9999.0,-9999.0,-9999.0,108.21,,0.0,962.36,533.94,-9999.0,29.67,-9999.0,2.46
Lavello,40.313888,15.904444,19/08/2022 14:00,0.74,0.29,297.0,0.81,1.1,0.0,-9999.0,-9999.0,0.72,99.56,,0.0,961.98,270.85,0.23,30.35,0.84,2.34
Lavello,40.313888,15.904444,19/08/2022 15:00,0.77,-9999.0,357.0,0.53,0.79,-9999.0,-9999.0,-9999.0,0.61,90.13,,0.0,961.81,371.18,0.94,30.68,0.93,2.69
Lavello,40.313888,15.904444,19/08/2022 16:00,1.01,0.32,0.0,0.63,1.05,4.45,-9999.0,-9999.0,0.68,94.52,,0.0,961.72,311.15,0.48,30.46,1.18,3.16
Lavello,40.313888,15.904444,19/08/2022 17:00,0.8,0.37,2.0,0.54,1.12,1.67,-9999.0,-9999.0,0.67,94.23,,0.0,961.73,92.26,0.83,29.51,0.83,2.56
Lavello,40.313888,15.904444,19/08/2022 18:00,0.82,0.36,6.0,0.55,1.23,1.9,-9999.0,-9999.0,0.74,89.08,,0.0,961.65,51.87,0.85,28.43,1.03,2.28
Lavello,40.313888,15.904444,19/08/2022 19:00,0.75,0.39,6.0,0.4,1.21,2.05,1.28,0.22,0.76,85.27,,0.0,961.8,-59.86,0.66,26.42,0.97,1.71
Lavello,40.313888,15.904444,19/08/2022 20:00,0.55,0.47,7.0,0.49,1.08,2.0,1.38,0.34,0.74,70.04,,0.0,962.38,-65.72,0.3,24.5,0.84,1.61
Lavello,40.313888,15.904444,19/08/2022 21:00,0.69,0.47,310.0,0.35,1.81,2.32,1.53,0.33,0.96,78.07,,0.0,963.15,-56.93,0.39,23.42,1.29,0.56
Lavello,40.313888,15.904444,19/08/2022 22:00,0.75,0.54,266.0,0.34,1.49,2.1,1.38,0.28,0.79,75.93,,0.0,963.4,-34.69,0.38,23.66,1.15,0.79
Lavello,40.313888,15.904444,19/08/2022 23:00,1.23,0.27,282.0,0.51,1.33,1.97,1.38,0.35,0.74,76.0,,0.0,963.44,-52.83,0.73,23.72,0.81,0.62
Lavello,40.313888,15.904444,20/08/2022 00:00,0.63,0.27,260.0,0.34,0.93,1.9,1.3,0.32,0.73,78.6,,0.0,963.45,-65.83,0.52,22.85,0.83,0.54
Lavello,40.313888,15.904444,20/08/2022 01:00,0.72,0.27,178.0,0.33,0.8,1.67,1.15,0.29,0.69,78.88,,0.0,963.24,-57.15,0.32,22.42,0.9,0.44
Lavello,40.313888,15.904444,20/08/2022 02:00,0.53,0.26,176.0,0.34,0.88,1.51,1.09,0.31,0.65,78.15,,0.0,963.15,-48.39,0.55,22.31,0.78,0.43
Lavello,40.313888,15.904444,20/08/2022 03:00,0.55,0.26,180.0,0.32,0.8,1.35,1.01,0.3,0.68,81.27,,0.0,962.81,-39.31,0.31,22.66,0.68,0.28
Lavello,40.313888,15.904444,20/08/2022 04:00,0.42,0.25,183.0,0.33,0.76,1.34,1.0,0.3,0.67,78.42,,0.0,962.56,-39.78,0.32,22.6,0.68,0.36
Lavello,40.313888,15.904444,20/08/2022 05:00,0.51,0.26,279.0,0.33,0.69,1.81,1.26,0.31,0.62,69.19,,0.0,962.58,-53.4,0.32,21.64,0.57,0.42
Lavello,40.313888,15.904444,20/08/2022 06:00,0.53,0.26,185.0,0.32,0.76,2.1,1.42,0.32,0.66,68.18,,0.0,962.98,-45.73,0.3,21.29,0.68,0.17
Lavello,40.313888,15.904444,20/08/2022 07:00,0.73,0.26,270.0,0.49,1.05,2.59,1.73,0.38,0.73,65.04,,0.0,963.26,-23.18,0.32,22.16,1.05,0.4
Lavello,40.313888,15.904444,20/08/2022 08:00,0.64,0.26,301.0,0.49,1.44,1.95,1.38,0.36,0.95,85.51,,0.0,963.62,136.08,0.31,24.86,1.17,1.14
Lavello,40.313888,15.904444,20/08/2022 09:00,0.57,0.24,288.0,0.32,0.99,1.92,1.26,0.27,0.75,92.22,,0.0,963.71,316.67,0.16,26.17,0.65,1.4
Lavello,40.313888,15.904444,20/08/2022 10:00,0.54,0.25,319.0,0.34,1.17,1.72,1.14,0.25,0.76,97.08,,0.0,963.92,405.05,0.24,27.67,0.69,1.45
Lavello,40.313888,15.904444,20/08/2022 11:00,0.58,0.24,323.0,0.32,0.86,1.58,1.2,0.37,0.75,95.91,,0.0,964.06,483.91,0.05,28.78,0.5,1.85
Lavello,40.313888,15.904444,20/08/2022 12:00,0.46,0.25,354.0,0.33,0.76,1.38,1.12,0.39,0.73,98.83,,0.0,963.85,524.2,0.11,30.02,0.56,2.12
Lavello,40.313888,15.904444,20/08/2022 13:00,0.61,0.25,2.0,0.3,0.41,1.38,1.01,0.29,0.62,103.62,,0.0,963.67,546.05,0.02,31.1,0.26,1.94
Lavello,40.313888,15.904444,20/08/2022 14:00,0.41,0.25,0.0,0.3,0.35,1.36,0.92,0.21,0.61,108.44,,0.0,963.31,262.14,0.02,31.82,0.21,1.83
Lavello,40.313888,15.904444,20/08/2022 15:00,0.39,0.26,358.0,0.29,0.32,1.35,0.92,0.22,0.64,112.72,,0.0,962.69,380.43,0.02,32.32,0.17,2.13
Lavello,40.313888,15.904444,20/08/2022 16:00,0.38,0.27,1.0,0.27,0.26,1.37,0.95,0.24,0.7,115.95,,0.0,962.55,277.21,0.02,32.31,0.13,2.009
Lavello,40.313888,15.904444,20/08/2022 17:00,0.98,0.26,1.0,0.28,0.81,1.38,1.0,0.29,0.72,110.21,,0.0,962.56,89.55,-9999.0,31.55,0.53,2.88
Lavello,40.313888,15.904444,20/08/2022 18:00,0.55,0.24,5.0,0.34,0.99,2.02,1.25,0.2,0.78,93.77,,0.0,962.84,-40.31,-9999.0,28.3,0.77,2.85
Lavello,40.313888,15.904444,20/08/2022 19:00,0.84,0.26,207.0,0.32,0.69,1.77,1.25,0.34,0.75,85.58,,4.2,965.21,-58.16,-9999.0,23.59,0.7,2.46
Lavello,40.313888,15.904444,20/08/2022 20:00,0.37,0.28,194.0,0.2,0.25,1.5,1.25,0.46,0.54,85.24,,6.2,966.57,-34.36,-9999.0,19.07,0.12,1.73
Lavello,40.313888,15.904444,20/08/2022 21:00,0.34,0.29,135.0,0.18,0.35,1.92,1.51,0.5,0.56,88.43,,1.4,965.4,-51.11,-9999.0,18.87,0.42,1.51
Lavello,40.313888,15.904444,20/08/2022 22:00,1.03,0.29,277.0,0.18,0.43,2.02,1.54,0.49,0.6,86.65,,0.0,965.35,-48.02,-9999.0,19.44,0.3,1.18
Lavello,40.313888,15.904444,20/08/2022 23:00,0.53,0.28,171.0,0.18,0.66,2.08,1.51,0.43,0.66,78.65,,0.0,965.47,-44.12,-9999.0,20.02,0.45,0.75
Lavello,40.313888,15.904444,21/08/2022 00:00,1.18,0.28,168.0,0.18,0.68,1.96,1.48,0.46,0.67,79.29,,0.0,965.29,-34.5,0.01,20.37,0.46,0.8
Lavello,40.313888,15.904444,21/08/2022 01:00,0.78,0.28,176.0,0.17,0.66,1.82,1.43,0.48,0.68,73.57,,0.0,965.23,-45.29,0.02,20.25,0.49,0.87
Lavello,40.313888,15.904444,21/08/2022 02:00,1.29,0.28,177.0,0.18,0.62,1.78,1.41,0.49,0.6,73.19,,0.0,965.12,-53.56,0.01,20.04,0.49,0.75
Lavello,40.313888,15.904444,21/08/2022 03:00,0.38,0.28,184.0,0.18,0.61,1.57,1.22,0.4,0.58,79.09,,0.0,965.2,-57.8,0.01,20.02,0.46,0.76
Lavello,40.313888,15.904444,21/08/2022 04:00,1.42,0.28,170.0,0.18,0.21,1.65,1.29,0.42,0.98,79.03,,0.0,965.03,-56.69,0.01,19.85,0.3,0.62
Lavello,40.313888,15.904444,21/08/2022 05:00,0.34,0.28,177.0,0.19,0.57,1.71,1.34,0.44,0.53,78.11,,0.0,965.16,-55.34,0.0,19.79,0.41,0.66
Lavello,40.313888,15.904444,21/08/2022 06:00,1.2,0.28,182.0,0.18,0.39,2.04,1.57,0.51,0.97,73.82,,0.0,965.51,-45.52,0.0,19.82,0.26,0.55
Lavello,40.313888,15.904444,21/08/2022 07:00,0.57,0.28,187.0,0.18,0.66,2.06,1.58,0.5,0.62,76.68,,0.0,965.87,-16.32,0.01,20.88,0.52,0.63
Lavello,40.313888,15.904444,21/08/2022 08:00,1.28,0.28,281.0,0.17,0.62,1.87,1.58,0.6,0.7,83.73,,0.0,966.15,146.98,0.01,23.71,0.46,0.9
Lavello,40.313888,15.904444,21/08/2022 09:00,0.73,0.27,286.0,0.19,0.71,1.77,1.5,0.58,0.72,90.68,,0.0,966.44,322.87,0.01,25.26,0.72,1.39
Lavello,40.313888,15.904444,21/08/2022 10:00,0.55,0.27,293.0,0.4,1.12,1.78,1.46,0.53,0.82,96.13,,0.0,966.67,421.26,0.01,26.44,0.53,1.47
Lavello,40.313888,15.904444,21/08/2022 11:00,0.79,0.26,321.0,0.44,1.28,1.81,1.47,0.53,0.86,102.47,,0.0,966.7,512.02,0.12,27.6,0.66,1.63
Lavello,40.313888,15.904444,21/08/2022 12:00,0.7,0.27,303.0,0.24,0.75,1.68,1.43,0.55,0.72,105.74,,0.0,966.56,544.45,0.01,29.05,0.55,2.05
Lavello,40.313888,15.904444,21/08/2022 13:00,0.85,0.28,311.0,0.19,0.22,1.63,1.44,0.59,0.79,111.12,,0.0,966.31,552.29,0.02,30.25,0.09,2.23
Lavello,40.313888,15.904444,21/08/2022 14:00,1.11,0.27,324.0,0.18,0.18,1.46,1.2,0.44,0.84,116.8,,0.0,966.05,255.88,0.02,30.67,0.05,2.54
Lavello,40.313888,15.904444,21/08/2022 15:00,1.64,0.27,325.0,0.19,0.17,1.31,1.25,0.55,1.22,115.09,,0.0,966.0,371.74,0.06,31.05,0.05,2.55
Lavello,40.313888,15.904444,21/08/2022 16:00,1.64,0.32,325.0,0.19,0.15,1.82,1.49,0.53,1.11,111.15,,0.0,965.94,313.68,0.33,31.18,0.04,2.38
Lavello,40.313888,15.904444,21/08/2022 17:00,1.25,0.28,352.0,0.19,0.15,1.65,1.36,0.49,1.08,108.58,,0.0,966.06,100.47,0.32,30.81,0.27,2.66
Lavello,40.313888,15.904444,21/08/2022 18:00,0.35,0.27,352.0,0.19,0.16,1.97,1.46,0.43,0.78,104.43,,0.0,965.96,46.84,0.15,29.72,0.05,2.14
Lavello,40.313888,15.904444,21/08/2022 19:00,0.54,0.27,350.0,0.19,0.58,2.01,1.52,0.47,0.51,87.58,,0.0,966.04,-65.22,0.1,27.76,0.42,1.6
Lavello,40.313888,15.904444,21/08/2022 20:00,0.55,0.28,298.0,0.36,0.93,3.12,2.22,0.58,0.66,75.48,,0.0,966.52,-70.5,0.06,25.83,0.75,0.92
Lavello,40.313888,15.904444,21/08/2022 21:00,0.64,0.27,266.0,0.46,1.22,2.8,1.97,0.51,0.68,77.96,,0.0,966.98,-66.82,0.04,24.57,1.18,0.44
Lavello,40.313888,15.904444,21/08/2022 22:00,0.65,0.28,191.0,0.2,0.99,2.76,1.94,0.5,0.68,73.69,,0.0,966.89,-70.89,0.15,23.45,0.83,0.42
Lavello,40.313888,15.904444,21/08/2022 23:00,0.54,0.27,183.0,0.2,0.72,2.39,1.7,0.45,0.68,79.32,,0.0,966.89,-71.8,0.15,22.66,0.89,0.6
Lavello,40.313888,15.904444,22/08/2022 00:00,0.55,0.28,177.0,0.18,0.68,2.29,1.65,0.46,0.6,79.16,,0.0,966.77,-71.29,0.05,22.14,0.59,0.54
Lavello,40.313888,15.904444,22/08/2022 01:00,0.47,0.28,49.0,0.18,0.71,2.48,1.82,0.53,0.66,72.29,,0.0,966.79,-69.09,0.0,21.14,0.74,0.33
Lavello,40.313888,15.904444,22/08/2022 02:00,0.6,0.28,181.0,0.17,0.92,2.39,1.72,0.48,0.67,72.1,,0.0,966.71,-66.91,0.0,20.69,0.73,0.39
Lavello,40.313888,15.904444,22/08/2022 03:00,0.48,0.28,175.0,0.18,0.78,2.06,1.55,0.48,0.6,76.0,,0.0,966.56,-66.85,0.01,20.7,0.77,0.55
Lavello,40.313888,15.904444,22/08/2022 04:00,0.84,0.28,180.0,0.18,0.72,2.0,1.53,0.48,0.66,79.39,,0.0,966.41,-67.2,0.01,20.71,0.73,0.55
Lavello,40.313888,15.904444,22/08/2022 05:00,1.78,0.28,181.0,0.18,0.68,1.92,1.47,0.46,0.71,82.4,,0.0,966.33,-68.43,0.01,20.55,0.52,0.62
Lavello,40.313888,15.904444,22/08/2022 06:00,0.48,0.28,173.0,0.18,0.61,2.04,1.53,0.46,0.81,78.79,,0.0,966.58,-60.85,0.0,20.26,0.53,0.64
Lavello,40.313888,15.904444,22/08/2022 07:00,0.49,0.28,174.0,0.17,0.71,2.15,1.65,0.52,0.46,78.88,,0.0,966.83,-34.89,0.0,21.41,0.53,0.6
Lavello,40.313888,15.904444,22/08/2022 08:00,0.64,0.28,184.0,0.18,0.73,2.01,1.59,0.53,0.55,91.37,,0.0,966.96,142.08,0.01,25.0,0.69,0.61
Lavello,40.313888,15.904444,22/08/2022 09:00,0.56,0.28,293.0,0.18,0.67,1.71,1.39,0.49,0.58,100.2,,0.0,967.11,334.49,0.0,27.67,0.72,1.18
Lavello,40.313888,15.904444,22/08/2022 10:00,0.53,0.27,297.0,0.23,0.7,2.01,1.47,0.43,0.53,108.26,,0.0,967.16,419.05,13.22,28.71,0.58,1.32
Lavello,40.313888,15.904444,22/08/2022 11:00,0.46,0.28,292.0,0.19,0.44,1.47,1.26,0.49,0.79,109.78,,0.0,967.02,505.31,0.09,29.68,0.46,1.1
Lavello,40.313888,15.904444,22/08/2022 12:00,0.46,0.28,345.0,0.18,0.4,1.55,1.34,0.52,0.85,116.44,,0.0,966.68,540.92,0.03,31.68,0.3,0.92
Lavello,40.313888,15.904444,22/08/2022 13:00,0.44,0.29,180.0,0.18,0.57,1.32,1.15,0.45,0.91,118.19,,0.0,966.24,564.66,0.08,33.04,0.41,0.94
Lavello,40.313888,15.904444,22/08/2022 14:00,2.91,0.29,326.0,0.18,0.21,1.24,1.11,0.45,1.14,120.97,,0.0,965.98,236.83,0.0,33.42,0.09,1.37
Lavello,40.313888,15.904444,22/08/2022 15:00,1.36,0.3,284.0,0.17,0.16,1.1,1.12,0.54,0.99,118.69,,0.0,965.47,341.33,0.0,34.23,0.03,1.11
Lavello,40.313888,15.904444,22/08/2022 16:00,1.01,0.31,292.0,0.16,0.15,1.35,1.14,0.44,1.21,121.76,,0.0,965.25,302.73,0.01,34.49,0.03,1.32
Lavello,40.313888,15.904444,22/08/2022 17:00,1.37,0.3,14.0,0.16,0.31,1.34,1.15,0.46,0.92,123.5,,0.0,965.19,91.79,0.02,33.19,0.18,2.42
Lavello,40.313888,15.904444,22/08/2022 18:00,0.32,0.28,15.0,0.17,0.59,1.6,1.27,0.42,0.49,119.87,,0.0,964.95,14.01,0.02,31.45,0.46,1.67
Lavello,40.313888,15.904444,22/08/2022 19:00,0.52,0.27,86.0,0.18,0.72,1.94,1.43,0.42,0.66,112.32,,0.0,964.98,-66.87,0.01,29.23,0.54,0.87
Lavello,40.313888,15.904444,22/08/2022 20:00,0.63,0.27,194.0,0.36,0.94,2.96,2.06,0.51,0.68,89.98,,0.0,965.37,-71.56,0.01,27.18,0.91,0.5
Lavello,40.313888,15.904444,22/08/2022 21:00,0.81,0.28,178.0,0.41,1.66,2.64,1.88,0.5,0.82,91.9,,0.0,965.76,-68.49,0.02,26.3,1.41,0.63
Lavello,40.313888,15.904444,22/08/2022 22:00,0.68,0.27,175.0,0.23,1.1,2.43,1.73,0.47,0.64,93.75,,0.0,965.79,-62.92,0.01,25.47,0.88,0.71
Lavello,40.313888,15.904444,22/08/2022 23:00,0.65,0.28,177.0,0.18,0.94,2.14,1.62,0.5,0.66,97.14,,0.0,965.74,-60.59,0.01,24.92,0.78,0.83
Lavello,40.313888,15.904444,23/08/2022 00:00,0.56,0.27,174.0,0.18,0.68,2.0,1.51,0.47,0.68,100.31,,0.0,965.38,-61.75,0.01,24.62,0.54,0.9
Lavello,40.313888,15.904444,23/08/2022 01:00,0.55,0.28,177.0,0.18,0.93,2.03,1.51,0.46,0.68,98.83,,0.0,965.07,-62.96,0.01,24.06,0.92,0.85
Lavello,40.313888,15.904444,23/08/2022 02:00,0.46,0.27,190.0,0.18,0.94,1.52,1.25,0.45,0.68,103.77,,0.0,964.67,-65.88,0.0,23.88,0.77,1.44
Lavello,40.313888,15.904444,23/08/2022 03:00,1.16,0.27,189.0,0.18,0.24,1.44,1.21,0.45,0.99,102.83,,0.0,964.29,-65.33,0.0,23.79,0.31,1.27
Lavello,40.313888,15.904444,23/08/2022 04:00,0.84,0.28,179.0,0.18,0.18,1.39,1.2,0.47,1.02,98.92,,0.0,964.0,-63.41,0.0,23.16,0.42,0.76
Lavello,40.313888,15.904444,23/08/2022 05:00,0.73,0.27,182.0,0.18,0.4,1.46,1.21,0.46,0.75,99.48,,0.0,963.84,-64.03,0.0,22.86,0.46,1.19
Lavello,40.313888,15.904444,23/08/2022 06:00,0.58,0.28,182.0,0.17,0.4,1.57,1.29,0.47,1.01,97.49,,0.0,963.75,-55.83,0.0,23.23,0.45,1.23
Lavello,40.313888,15.904444,23/08/2022 07:00,0.97,0.27,190.0,0.17,0.57,1.69,1.4,0.53,0.75,98.06,,0.0,963.7,-22.89,0.0,24.79,0.46,1.62
Lavello,40.313888,15.904444,23/08/2022 08:00,0.59,0.27,175.0,0.18,0.62,1.81,1.45,0.51,0.54,98.83,,0.0,963.6,113.26,0.0,27.07,0.51,1.48
Lavello,40.313888,15.904444,23/08/2022 09:00,0.54,0.27,227.0,0.24,0.67,1.75,1.45,0.54,0.85,99.21,,0.0,963.52,288.53,1.0,29.88,0.84,1.46
Lavello,40.313888,15.904444,23/08/2022 10:00,-9999.0,0.29,224.0,-9999.0,-9999.0,1.66,1.47,0.59,-9999.0,102.39,,0.0,963.6,382.28,0.53,31.35,-9999.0,1.76
Lavello,40.313888,15.904444,23/08/2022 11:00,-9999.0,0.3,243.0,-9999.0,-9999.0,1.66,1.42,0.55,-9999.0,104.93,,0.0,963.7,468.44,1.45,32.189,-9999.0,1.73
Lavello,40.313888,15.904444,23/08/2022 12:00,-9999.0,0.31,247.0,-9999.0,-9999.0,1.67,1.24,0.37,-9999.0,108.58,,0.0,963.39,516.039,0.9,33.4,-9999.0,1.54
Lavello,40.313888,15.904444,23/08/2022 13:00,-9999.0,0.38,204.0,-9999.0,-9999.0,1.4,1.17,0.44,-9999.0,115.75,,0.0,962.81,537.71,1.29,34.27,-9999.0,1.81
Lavello,40.313888,15.904444,23/08/2022 14:00,-9999.0,0.31,182.0,-9999.0,-9999.0,1.4,1.16,0.43,-9999.0,116.46,,0.0,962.33,234.83,1.33,34.66,-9999.0,1.89
Lavello,40.313888,15.904444,23/08/2022 15:00,-9999.0,0.34,187.0,-9999.0,-9999.0,1.39,1.18,0.46,-9999.0,118.59,,0.0,961.83,303.71,1.27,34.93,-9999.0,1.85
Lavello,40.313888,15.904444,23/08/2022 16:00,-9999.0,0.33,225.0,-9999.0,-9999.0,1.43,1.1,0.35,-9999.0,119.39,,0.0,961.6,278.48,1.26,34.69,-9999.0,2.08
Lavello,40.313888,15.904444,23/08/2022 17:00,-9999.0,0.3,221.0,-9999.0,-9999.0,1.69,1.27,0.39,-9999.0,118.38,,0.0,961.67,103.95,1.18,33.03,-9999.0,2.16
Lavello,40.313888,15.904444,23/08/2022 18:00,-9999.0,0.31,245.0,-9999.0,-9999.0,2.04,1.34,0.28,-9999.0,111.25,,0.0,961.51,9.13,1.04,31.14,-9999.0,1.86
Lavello,40.313888,15.904444,23/08/2022 19:00,0.69,0.3,238.0,0.28,1.06,1.82,1.35,0.4,0.52,105.85,,0.0,961.48,-60.73,1.09,29.17,1.13,1.59
Lavello,40.313888,15.904444,23/08/2022 20:00,0.44,0.28,220.0,0.27,1.11,2.13,1.41,0.31,0.51,103.69,,0.0,961.79,-71.52,1.32,27.53,0.94,1.19
Lavello,40.313888,15.904444,23/08/2022 21:00,0.37,0.29,234.0,0.26,1.0,1.7,1.27,0.38,0.5,104.22,,0.0,962.19,-71.31,1.15,26.95,0.75,1.39
Lavello,40.313888,15.904444,23/08/2022 22:00,0.66,0.28,213.0,0.25,0.84,1.64,1.26,0.4,0.47,104.52,,0.0,962.39,-70.22,1.16,26.27,0.61,1.4
Lavello,40.313888,15.904444,23/08/2022 23:00,1.11,0.26,270.0,0.25,0.7,1.48,1.12,0.35,0.47,101.91,,0.0,962.81,-67.38,1.34,25.57,0.51,0.98
Lavello,40.313888,15.904444,24/08/2022 00:00,0.6,0.26,296.0,0.23,0.87,1.59,1.23,0.39,0.49,89.78,,0.0,963.16,-62.36,0.84,24.16,0.62,1.69
Lavello,40.313888,15.904444,24/08/2022 01:00,0.56,0.26,297.0,0.23,0.95,1.96,1.42,0.39,0.49,83.17,,0.0,963.05,-63.05,0.89,23.48,0.96,0.91
Lavello,40.313888,15.904444,24/08/2022 02:00,0.62,0.26,275.0,0.44,1.51,1.65,1.24,0.37,0.71,85.22,,0.0,962.82,-61.28,0.76,22.78,1.06,0.89
