Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 05:00,0.06,259.0,15.0,14.2,6.35,12.2,,,0.0,993.1,4.49,1.26,18.39,87.49,0.1
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 06:00,0.04,145.0,9.82,7.04,1.91,7.87,,,0.0,993.22,58.6,1.24,18.14,88.08,0.38
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 07:00,0.04,159.0,7.49,5.43,1.52,23.74,,,0.0,993.23,206.96,1.35,20.03,84.61,0.0
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 08:00,0.06,337.0,14.63,10.67,3.02,45.29,,,0.0,993.36,346.09,1.74,23.43,69.27,0.0
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 09:00,0.12,301.0,9.28,6.52,1.68,67.3,,,0.0,993.24,532.75,1.06,25.43,61.48,0.96
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 10:00,0.36,23.0,8.46,5.13,0.78,77.93,,,0.0,993.46,615.55,0.97,27.04,54.37,1.32
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 11:00,0.23,15.0,5.24,3.16,0.51,85.34,,,0.0,993.1,699.96,0.97,28.48,50.31,1.58
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 12:00,0.14,340.0,5.41,3.97,1.17,89.11,,,0.0,992.56,774.0,1.44,29.68,47.19,2.36
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 13:00,0.12,57.0,-9999.0,-9999.0,-9999.0,98.96,,,0.0,991.78,750.14,2.15,30.51,44.18,2.38
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 14:00,0.09,57.0,2.81,2.06,0.64,103.74,,,0.0,990.87,546.26,2.52,30.85,44.82,2.8
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 15:00,0.09,62.0,1.75,1.64,0.76,103.93,,,0.0,990.31,492.43,2.62,29.94,46.88,4.57
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 16:00,0.07,64.0,0.89,1.31,0.92,98.54,,,0.0,989.68,328.49,3.34,29.15,45.24,4.19
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 17:00,0.06,56.0,2.24,2.1,0.96,92.8,,,0.0,989.05,191.5,3.01,28.59,43.01,2.5
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 18:00,0.06,20.0,2.95,2.47,0.94,87.62,,,0.0,988.9,126.35,2.96,27.75,42.74,2.28
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 19:00,0.06,20.0,3.72,2.69,0.76,80.98,,,0.0,988.89,38.04,3.05,26.63,47.4,1.48
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 20:00,0.09,32.0,4.21,3.11,0.92,72.94,,,0.0,988.67,1.91,2.95,25.15,55.74,0.43
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 21:00,0.1,29.0,8.23,6.0,1.71,60.36,,,0.0,988.64,0.36,3.05,23.65,66.0,0.36
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 22:00,0.07,175.0,6.65,4.49,1.03,45.36,,,0.0,988.66,0.33,3.05,22.43,70.47,0.16
S_Nicola_di_Melfi,41.069444,15.7225,27/05/2022 23:00,0.05,202.0,4.68,3.39,0.96,37.17,,,0.0,988.47,0.32,3.18,21.59,74.71,0.0
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 00:00,0.05,198.0,4.82,3.63,1.12,39.48,,,0.0,987.93,0.35,2.75,21.15,75.24,0.39
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 01:00,0.04,179.0,3.82,2.95,0.97,28.54,,,0.0,987.39,0.35,2.88,19.45,81.31,0.09
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 02:00,0.06,170.0,1.88,2.05,1.08,31.92,,,0.0,986.65,0.28,2.76,19.04,81.95,0.46
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 03:00,0.06,295.0,5.22,3.76,1.04,31.87,,,0.0,986.04,0.28,3.07,19.69,79.81,1.88
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 04:00,0.06,230.0,7.28,5.78,1.97,28.45,,,0.0,985.35,0.24,3.08,19.47,81.31,0.15
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 05:00,0.07,183.0,14.88,11.87,4.08,20.77,,,0.0,984.69,4.29,4.11,19.37,82.09,0.27
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 06:00,0.08,256.0,12.13,10.0,3.66,29.03,,,0.0,984.59,52.62,3.49,19.67,78.69,2.04
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 07:00,0.08,258.0,10.14,8.14,2.84,47.02,,,0.0,984.81,159.94,3.53,21.45,68.54,0.82
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 08:00,0.06,67.0,4.95,4.28,1.69,61.45,,,0.0,984.6,281.07,3.07,22.58,63.36,0.74
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 09:00,0.07,4.0,5.0,4.19,1.58,67.52,,,0.0,984.09,515.3,3.27,24.58,56.34,0.97
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 10:00,0.07,78.0,3.12,2.63,1.01,77.22,,,0.0,983.73,623.92,3.47,26.21,48.35,1.53
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 11:00,0.06,59.0,2.71,2.51,1.1,81.98,,,0.0,982.92,670.74,3.8,27.5,45.72,1.72
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 12:00,0.05,17.0,-9999.0,-9999.0,-9999.0,90.87,,,0.0,981.87,744.44,3.89,29.07,43.77,1.96
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 13:00,0.07,91.0,3.43,2.88,1.09,98.56,,,0.0,980.98,773.97,4.22,30.41,39.93,4.55
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 14:00,0.07,49.0,3.27,2.78,1.08,108.63,,,0.0,980.38,719.6,4.04,29.97,45.93,4.93
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 15:00,0.09,54.0,3.25,2.68,0.99,121.2,,,0.0,979.58,622.44,4.67,30.3,41.28,4.73
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 16:00,0.09,52.0,2.92,2.48,0.96,116.16,,,0.0,978.98,478.14,4.94,30.73,32.9,4.34
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 17:00,0.04,94.0,1.65,1.81,0.98,84.68,,,0.0,978.27,325.61,3.57,30.94,24.33,5.36
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 18:00,0.04,112.0,2.17,2.28,1.15,75.19,,,0.0,977.63,175.73,3.26,29.98,27.16,5.12
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 19:00,0.05,78.0,4.21,3.17,0.97,81.05,,,0.0,977.65,47.26,3.68,27.39,43.88,2.68
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 20:00,0.06,90.0,4.02,2.96,0.88,82.09,,,0.0,978.25,2.32,3.54,23.72,63.44,2.74
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 21:00,0.08,252.0,11.02,8.91,3.15,66.98,,,0.0,978.91,0.31,3.37,21.71,71.59,2.43
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 22:00,0.07,255.0,6.85,5.0,1.42,70.92,,,0.0,979.45,0.31,3.01,20.26,82.45,2.8
S_Nicola_di_Melfi,41.069444,15.7225,28/05/2022 23:00,0.06,263.0,9.53,6.39,1.41,67.75,,,0.0,979.65,0.33,3.49,19.91,83.41,2.67
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 00:00,0.07,257.0,4.23,3.13,0.93,70.67,,,0.0,979.81,0.32,3.15,19.68,83.51,3.32
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 01:00,0.05,259.0,2.11,1.91,0.83,87.31,,,0.0,978.94,0.32,3.15,20.35,79.78,4.06
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 02:00,0.05,251.0,2.25,2.07,0.9,69.12,,,0.0,978.18,0.31,3.07,19.96,78.9,5.02
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 03:00,0.03,261.0,2.2,2.03,0.89,57.85,,,0.0,978.26,0.3,2.89,19.54,78.12,4.12
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 04:00,0.03,255.0,2.26,2.26,1.08,55.7,,,0.0,978.55,0.31,2.82,18.87,78.71,2.0
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 05:00,0.05,255.0,2.82,2.74,1.27,55.85,,,0.0,978.43,6.21,2.78,18.46,78.49,2.11
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 06:00,0.05,262.0,2.49,2.63,1.34,58.74,,,0.0,978.38,71.6,3.17,18.9,74.88,3.35
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 07:00,0.03,264.0,3.63,3.17,1.27,63.11,,,0.0,978.66,93.89,2.91,19.7,71.41,5.07
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 08:00,0.04,271.0,2.58,2.84,1.5,68.45,,,0.0,978.79,372.15,3.06,21.37,64.68,5.32
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 09:00,0.04,285.0,1.75,2.09,1.22,74.36,,,0.0,978.82,412.04,3.14,22.77,58.58,4.58
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 10:00,0.04,298.0,1.12,1.65,1.14,77.29,,,0.0,978.84,609.45,3.25,24.26,52.15,4.52
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 11:00,0.04,308.0,-9999.0,-9999.0,-9999.0,78.23,,,0.0,978.85,591.92,2.9,25.28,48.11,4.24
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 12:00,0.03,275.0,1.91,2.21,1.25,77.83,,,0.0,978.5,470.91,3.53,25.76,47.13,4.28
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 13:00,0.04,298.0,1.28,1.83,1.2,77.94,,,0.0,978.28,513.9,3.13,26.45,43.55,3.64
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 14:00,0.02,291.0,1.4,1.76,1.04,80.83,,,0.0,977.87,562.84,3.2,27.49,39.69,3.15
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 15:00,0.02,311.0,1.76,1.88,0.99,82.38,,,0.0,977.87,302.46,3.01,27.84,38.42,3.22
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 16:00,0.04,293.0,2.02,1.97,0.93,78.25,,,0.0,979.08,55.96,3.0,25.73,43.83,5.04
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 17:00,0.03,245.0,2.72,2.51,1.1,68.01,,,0.0,979.22,94.29,2.93,23.25,56.51,2.71
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 18:00,0.03,123.0,2.2,2.28,1.14,65.64,,,0.0,978.97,149.8,2.98,23.34,58.76,2.0
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 19:00,0.03,116.0,2.3,2.16,0.97,63.12,,,0.0,979.6,49.38,2.88,23.06,60.27,1.52
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 20:00,0.03,176.0,3.85,2.67,0.68,47.98,,,0.0,980.05,3.49,2.81,20.93,70.9,0.95
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 21:00,0.09,187.0,4.34,3.22,0.96,45.87,,,0.0,980.92,0.31,2.71,19.69,73.59,1.44
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 22:00,0.2,137.0,4.56,3.37,0.99,50.43,,,0.0,981.41,0.3,2.57,18.95,69.86,0.87
S_Nicola_di_Melfi,41.069444,15.7225,29/05/2022 23:00,0.19,190.0,4.71,3.26,0.82,64.0,,,0.0,981.87,0.31,2.64,20.01,65.76,0.17
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 00:00,0.18,192.0,3.28,2.52,0.82,59.53,,,0.0,982.34,0.31,2.55,18.97,69.06,0.95
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 01:00,0.2,92.0,2.77,2.4,0.96,48.1,,,0.0,982.28,0.31,2.74,17.63,73.76,0.05
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 02:00,0.19,119.0,2.32,2.24,1.03,51.0,,,0.0,982.37,0.38,2.87,16.89,76.46,0.32
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 03:00,0.18,172.0,2.2,2.06,0.93,44.18,,,0.0,982.19,0.62,2.42,16.07,78.73,0.21
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 04:00,0.18,170.0,3.14,2.42,0.8,40.52,,,0.0,982.37,0.88,2.58,15.44,81.28,1.06
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 05:00,0.21,178.0,27.89,30.98,16.38,19.97,,,0.0,982.95,17.54,3.73,15.71,80.6,0.0
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 06:00,0.19,50.0,16.25,12.24,3.75,26.31,,,0.0,983.07,158.82,2.7,16.83,78.43,0.0
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 07:00,0.19,67.0,15.47,12.44,4.34,32.03,,,0.0,983.85,336.65,2.8,20.13,69.14,0.03
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 08:00,0.18,52.0,7.84,6.49,2.4,61.56,,,0.0,984.26,502.78,3.08,22.82,56.16,0.66
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 09:00,0.2,72.0,5.45,4.51,1.66,70.08,,,0.0,984.38,644.23,2.68,25.37,46.07,0.96
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 10:00,0.18,212.0,-9999.0,-9999.0,-9999.0,68.64,,,0.0,984.82,749.19,2.39,27.19,36.97,3.6
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 11:00,0.18,227.0,6.55,6.2,2.76,70.0,,,0.0,984.86,793.76,2.76,28.41,31.5,4.12
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 12:00,0.17,226.0,7.89,6.25,2.14,72.18,,,0.0,984.59,813.49,2.76,29.3,29.55,3.58
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 13:00,0.18,194.0,13.51,12.55,5.49,70.82,,,0.0,983.0,751.47,2.91,30.52,26.99,4.44
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 14:00,0.16,204.0,7.9,6.7,2.58,79.44,,,0.0,975.83,573.17,2.9,30.84,26.42,4.8
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 15:00,0.14,207.0,5.17,4.18,1.5,83.05,,,0.0,979.56,541.7,1.68,30.52,25.51,4.36
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 16:00,0.15,207.0,5.97,4.86,1.74,80.32,,,0.0,980.71,491.49,1.74,30.9,25.02,4.79
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 17:00,0.15,217.0,9.73,7.68,2.58,78.84,,,0.0,981.34,334.66,1.98,30.51,26.85,4.02
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 18:00,0.16,207.0,7.47,6.31,2.41,83.03,,,0.0,981.52,172.09,3.36,29.68,30.57,3.81
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 19:00,0.17,220.0,6.13,5.23,2.03,78.93,,,0.0,982.25,43.26,3.16,27.54,36.76,3.21
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 20:00,0.19,219.0,4.51,4.14,1.79,79.0,,,0.0,983.45,3.45,3.54,25.61,38.03,3.58
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 21:00,0.19,116.0,6.1,4.11,0.93,67.83,,,0.0,984.17,0.38,3.19,23.39,44.56,2.6
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 22:00,0.19,265.0,13.09,8.95,2.1,55.17,,,0.0,984.84,0.32,3.46,22.72,46.34,0.41
S_Nicola_di_Melfi,41.069444,15.7225,30/05/2022 23:00,0.2,182.0,6.16,4.33,1.12,54.89,,,0.0,984.84,0.35,2.99,20.94,49.97,0.25
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 00:00,0.2,175.0,6.34,4.26,0.95,48.73,,,0.0,984.9,0.34,2.86,20.04,52.24,0.0
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 01:00,0.19,265.0,5.67,3.97,1.02,51.9,,,0.0,984.85,0.36,3.14,19.28,54.51,1.98
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 02:00,0.18,167.0,5.45,4.03,1.19,53.25,,,0.0,984.58,0.35,3.22,17.96,58.5,0.75
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 03:00,0.16,147.0,4.85,4.63,2.12,50.65,,,0.0,983.81,0.36,2.95,17.63,57.96,0.02
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 04:00,0.17,135.0,10.03,8.22,2.98,41.4,,,0.0,980.2,0.35,2.99,16.52,63.49,0.14
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 05:00,0.18,185.0,17.58,14.46,5.26,35.26,,,0.0,982.94,14.72,3.12,16.61,64.59,0.54
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 06:00,0.17,177.0,11.43,7.76,1.78,43.24,,,0.0,985.18,165.15,3.05,18.8,61.32,0.74
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 07:00,0.19,164.0,10.91,7.78,2.08,45.15,,,0.0,987.16,305.74,2.64,22.36,53.68,0.16
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 08:00,0.2,185.0,4.6,4.04,1.64,71.67,,,0.0,988.72,478.83,3.38,26.07,39.51,1.12
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 09:00,0.19,174.0,-9999.0,-9999.0,-9999.0,73.08,,,0.0,988.32,646.07,3.35,29.09,30.67,0.85
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 10:00,0.24,216.0,8.26,6.54,2.22,72.97,,,0.0,987.25,638.31,-9999.0,30.18,29.76,3.82
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 11:00,0.31,245.0,9.64,6.59,1.57,80.82,,,0.0,987.7,773.98,0.96,30.89,29.07,3.57
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 12:00,0.37,242.0,10.84,7.64,1.99,-9999.0,,,0.0,987.23,755.28,1.44,32.0,25.52,3.44
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 13:00,0.18,223.0,2.97,2.07,0.53,65.48,,,0.0,987.48,566.44,3.03,30.5,27.58,4.27
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 14:00,0.16,236.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,4.16
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 15:00,0.16,222.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,3.37
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 16:00,0.16,228.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,4.76
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 17:00,0.16,223.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,4.1
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 18:00,0.16,243.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,3.36
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 19:00,0.16,222.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,3.67
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 20:00,0.16,218.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,2.76
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 21:00,0.16,218.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,3.05
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 22:00,0.16,49.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.79
S_Nicola_di_Melfi,41.069444,15.7225,31/05/2022 23:00,0.16,251.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,1.2
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 00:00,0.16,182.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.57
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 01:00,0.16,121.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 02:00,0.16,236.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 03:00,0.16,236.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 04:00,0.16,232.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 05:00,0.16,194.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 06:00,0.16,194.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.24
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 07:00,0.16,272.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,1.09
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 08:00,0.16,273.0,-9999.0,-9999.0,-9999.0,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,0.82
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 09:00,0.16,280.0,2.61,1.9,0.53,64.49,,,0.0,987.5,547.03,3.1,30.33,27.73,2.59
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 10:00,0.18,288.0,5.81,3.9,0.87,-9999.0,,,0.0,990.64,729.49,3.25,29.52,28.29,1.88
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 11:00,0.17,251.0,7.09,5.33,1.66,83.81,,,0.0,991.03,806.06,2.9,30.71,26.69,2.22
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 12:00,0.18,284.0,5.99,4.1,0.99,89.52,,,0.0,990.99,817.54,2.91,31.72,26.27,2.68
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 13:00,0.19,286.0,13.95,11.72,4.42,87.29,,,0.0,990.89,750.05,2.93,32.47,26.5,2.95
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 14:00,0.17,293.0,9.57,6.85,1.89,99.51,,,0.0,988.79,724.42,2.84,32.99,26.71,3.2
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 15:00,0.17,65.0,5.76,3.85,0.84,102.1,,,0.0,984.19,582.71,2.99,32.81,30.77,4.39
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 16:00,0.16,61.0,3.85,2.58,0.58,104.92,,,0.0,983.94,473.97,2.96,31.16,39.28,4.88
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 17:00,0.17,59.0,3.18,2.3,0.65,99.72,,,0.0,985.44,325.76,3.06,30.58,40.6,3.93
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 18:00,0.18,57.0,3.01,2.12,0.57,97.35,,,0.0,986.12,174.78,3.17,29.56,43.66,2.9
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 19:00,0.18,25.0,3.22,1.99,0.35,91.51,,,0.0,985.51,52.7,3.64,28.26,46.57,1.59
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 20:00,0.18,43.0,4.75,2.87,0.45,78.33,,,0.0,988.84,3.21,3.61,26.34,52.46,0.03
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 21:00,0.21,50.0,25.16,23.24,10.09,50.36,,,0.0,986.13,0.0,3.86,24.41,58.03,0.0
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 22:00,0.19,238.0,14.62,8.35,0.76,45.96,,,0.0,986.34,0.0,3.08,22.16,65.34,0.3
S_Nicola_di_Melfi,41.069444,15.7225,01/06/2022 23:00,0.19,178.0,4.56,2.61,0.3,46.0,,,0.0,986.34,0.0,3.05,20.36,72.21,0.49
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 00:00,0.17,172.0,3.56,2.21,0.39,38.97,,,0.0,986.27,0.0,2.35,18.86,76.17,0.31
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 01:00,0.16,173.0,3.52,2.07,0.31,34.17,,,0.0,988.86,0.0,2.15,18.18,78.97,0.16
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 02:00,0.16,173.0,4.45,2.59,0.32,36.49,,,0.0,991.34,0.01,2.66,18.87,76.76,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 03:00,0.16,173.0,5.92,3.26,0.26,27.51,,,0.0,990.4,0.01,2.63,18.43,77.8,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 04:00,0.17,173.0,8.47,6.44,2.03,29.22,,,0.0,987.04,0.07,2.71,17.46,81.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 05:00,0.18,171.0,10.78,7.0,1.4,26.11,,,0.0,990.95,14.42,3.17,17.37,80.92,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 06:00,0.19,172.0,23.68,18.93,6.56,21.46,,,0.0,984.59,148.78,3.32,19.29,75.96,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 07:00,0.2,261.0,-9999.0,-9999.0,-9999.0,45.59,,,0.0,987.39,324.32,3.05,22.05,65.35,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 08:00,0.19,285.0,6.39,4.46,1.12,67.76,,,0.0,993.21,488.6,2.57,25.08,56.07,0.78
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 09:00,0.18,281.0,2.97,1.97,0.45,90.44,,,0.0,993.86,627.67,2.71,28.94,40.94,1.18
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 10:00,0.18,74.0,2.1,1.4,0.36,96.36,,,0.0,993.39,727.88,2.78,31.18,37.46,1.32
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 11:00,0.18,319.0,2.34,1.6,0.42,93.45,,,0.0,993.37,790.66,2.42,32.09,34.76,2.09
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 12:00,0.17,29.0,1.59,1.31,0.51,94.09,,,0.0,992.65,811.43,2.23,32.89,30.49,2.25
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 13:00,0.17,67.0,1.74,1.43,0.54,97.05,,,0.0,991.26,750.38,2.9,33.18,28.15,3.39
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 14:00,0.16,63.0,2.33,1.78,0.58,101.99,,,0.0,989.93,717.29,3.34,33.24,29.14,3.68
