Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,26/05/2022 03:00,0.41,0.31,172.0,0.21,0.83,4.54,5.32,2.94,0.23,86.14,,0.0,965.19,-53.19,2.64,22.77,0.95,0.66
Lavello,40.313888,15.904444,26/05/2022 04:00,0.41,0.31,182.0,0.24,0.77,5.07,5.54,2.89,0.39,85.7,,0.0,965.41,-59.89,2.66,21.8,0.88,0.48
Lavello,40.313888,15.904444,26/05/2022 05:00,0.42,0.3,178.0,0.24,1.17,14.79,11.27,3.53,0.63,75.99,,0.0,965.84,-56.12,2.5,20.93,0.92,0.24
Lavello,40.313888,15.904444,26/05/2022 06:00,0.49,0.3,221.0,0.25,0.99,14.13,11.1,3.72,0.63,77.33,,0.0,966.48,-10.26,2.24,21.68,0.86,0.6
Lavello,40.313888,15.904444,26/05/2022 07:00,0.62,0.3,349.0,0.26,1.18,19.14,14.8,4.78,0.64,69.38,,0.0,967.02,87.82,2.63,23.83,0.95,0.71
Lavello,40.313888,15.904444,26/05/2022 08:00,0.52,0.3,349.0,0.38,1.57,14.79,12.62,4.89,0.78,89.97,,0.0,967.63,213.63,2.58,25.1,0.95,1.01
Lavello,40.313888,15.904444,26/05/2022 09:00,0.66,0.32,343.0,0.48,1.9,10.74,9.24,3.63,0.86,95.91,,0.0,967.72,218.56,1.98,25.56,0.96,0.85
Lavello,40.313888,15.904444,26/05/2022 10:00,0.62,0.31,308.0,0.3,1.25,9.84,8.93,3.77,0.67,104.1,,0.0,968.12,462.49,2.25,27.22,0.86,1.18
Lavello,40.313888,15.904444,26/05/2022 11:00,0.64,0.32,354.0,0.53,1.58,9.76,8.68,3.58,0.79,111.64,,0.0,968.21,517.21,2.54,28.89,0.95,1.22
Lavello,40.313888,15.904444,26/05/2022 12:00,0.62,0.32,342.0,0.56,1.65,10.02,9.18,3.92,0.8,118.15,,0.0,968.17,506.46,2.59,31.22,0.95,0.74
Lavello,40.313888,15.904444,26/05/2022 13:00,0.6,0.33,155.0,0.56,1.45,6.85,6.74,3.15,0.77,120.75,,0.0,967.87,589.01,2.48,33.02,0.95,1.12
Lavello,40.313888,15.904444,26/05/2022 14:00,0.62,0.35,99.0,0.33,1.24,4.31,5.25,3.0,0.74,121.83,,0.0,967.39,495.26,1.72,33.88,0.88,1.13
Lavello,40.313888,15.904444,26/05/2022 15:00,0.58,0.31,2.0,0.25,1.04,7.23,6.85,3.07,0.61,116.64,,0.0,967.13,316.52,2.27,31.87,0.8,2.96
Lavello,40.313888,15.904444,26/05/2022 16:00,0.62,0.3,8.0,0.38,1.94,9.79,8.29,3.18,0.63,114.62,,0.0,967.0,95.66,1.91,29.47,2.18,2.87
Lavello,40.313888,15.904444,26/05/2022 17:00,0.63,0.3,8.0,0.46,1.72,10.77,8.95,3.32,0.71,112.49,,0.0,966.92,68.1,1.77,29.04,2.74,2.36
Lavello,40.313888,15.904444,26/05/2022 18:00,0.63,0.29,5.0,0.29,1.01,12.97,10.02,3.23,0.64,110.09,,0.0,966.8,58.84,1.73,28.95,1.37,2.12
Lavello,40.313888,15.904444,26/05/2022 19:00,0.65,0.29,2.0,0.3,1.03,12.61,9.89,3.31,0.65,97.8,,0.0,966.98,-38.2,1.68,26.6,1.19,1.52
Lavello,40.313888,15.904444,26/05/2022 20:00,0.62,0.29,358.0,0.26,0.97,16.4,11.71,3.14,0.63,87.6,,0.0,967.29,-58.28,1.83,24.4,1.05,1.15
Lavello,40.313888,15.904444,26/05/2022 21:00,0.61,0.29,358.0,0.27,1.18,14.68,10.91,3.24,0.63,86.7,,0.0,967.88,-57.86,1.87,23.1,1.33,0.81
Lavello,40.313888,15.904444,26/05/2022 22:00,0.62,0.29,359.0,0.26,1.2,13.06,10.18,3.36,0.63,88.68,,0.0,968.38,-55.72,1.93,22.3,1.24,0.59
Lavello,40.313888,15.904444,26/05/2022 23:00,0.6,0.3,299.0,0.25,1.2,12.51,9.95,3.41,0.63,86.27,,0.0,968.47,-54.08,1.87,21.36,1.21,0.4
Lavello,40.313888,15.904444,27/05/2022 00:00,0.62,0.3,307.0,0.26,1.0,12.18,10.01,3.65,0.63,83.75,,0.0,968.17,-54.23,2.19,21.02,0.98,0.17
Lavello,40.313888,15.904444,27/05/2022 01:00,0.61,0.29,299.0,0.37,1.36,12.72,10.6,3.94,0.68,74.34,,0.0,967.81,-52.38,2.82,20.72,0.95,0.28
Lavello,40.313888,15.904444,27/05/2022 02:00,0.62,0.29,296.0,0.76,2.91,13.63,11.23,4.1,0.99,66.29,,0.0,967.51,-46.07,4.54,20.06,0.95,0.21
Lavello,40.313888,15.904444,27/05/2022 03:00,0.62,0.29,275.0,1.1,5.09,7.86,8.34,4.23,1.34,72.23,,0.0,967.22,-44.12,3.24,19.71,0.95,0.2
Lavello,40.313888,15.904444,27/05/2022 04:00,0.62,0.29,185.0,0.88,4.43,7.59,8.38,4.41,1.33,73.68,,0.0,966.92,-32.51,2.79,19.44,0.95,0.14
Lavello,40.313888,15.904444,27/05/2022 05:00,0.61,0.29,1.0,1.07,4.41,12.59,10.78,4.18,1.34,69.01,,0.0,966.9,-31.26,3.11,19.67,0.95,0.48
Lavello,40.313888,15.904444,27/05/2022 06:00,0.62,0.29,163.0,1.0,4.44,15.33,12.72,4.7,1.32,67.86,,0.0,967.0,-9.01,2.67,19.97,0.95,0.2
Lavello,40.313888,15.904444,27/05/2022 07:00,0.61,0.29,137.0,0.82,3.88,13.78,12.32,5.13,1.28,60.74,,0.0,966.99,66.6,2.63,21.32,0.95,0.25
Lavello,40.313888,15.904444,27/05/2022 08:00,0.63,0.29,309.0,0.58,3.06,13.1,12.4,5.56,1.05,71.53,,0.0,967.18,187.43,2.43,23.31,1.12,0.93
Lavello,40.313888,15.904444,27/05/2022 09:00,0.74,0.29,347.0,0.56,2.61,9.34,9.02,4.14,0.83,89.16,,0.0,967.04,297.04,2.06,24.16,1.12,1.07
Lavello,40.313888,15.904444,27/05/2022 10:00,0.67,0.29,359.0,0.56,2.17,8.16,7.77,3.51,0.87,96.17,,0.0,967.01,417.61,1.67,25.54,0.96,1.48
Lavello,40.313888,15.904444,27/05/2022 11:00,0.64,0.29,0.0,0.47,1.72,6.75,6.89,3.36,0.83,101.76,,0.0,966.75,529.74,1.75,27.2,0.91,1.59
Lavello,40.313888,15.904444,27/05/2022 12:00,0.63,0.29,353.0,0.29,1.41,7.81,7.68,3.59,0.75,109.43,,0.0,966.29,579.03,1.79,28.3,0.8,1.89
Lavello,40.313888,15.904444,27/05/2022 13:00,0.6,0.3,4.0,0.25,1.2,7.58,7.36,3.4,0.62,112.9,,0.0,965.79,584.93,2.06,29.58,0.75,1.83
Lavello,40.313888,15.904444,27/05/2022 14:00,0.58,0.29,358.0,0.26,0.93,6.92,6.86,3.24,0.61,116.74,,0.0,965.08,416.79,1.8,30.18,0.6,2.34
Lavello,40.313888,15.904444,27/05/2022 15:00,0.61,0.29,358.0,0.18,0.84,6.75,6.88,3.35,0.48,112.29,,0.0,964.56,323.78,1.78,29.2,0.66,2.61
Lavello,40.313888,15.904444,27/05/2022 16:00,0.61,0.29,7.0,0.01,0.66,7.85,7.56,3.46,0.57,102.14,,0.0,963.98,192.47,1.8,28.9,0.48,2.29
Lavello,40.313888,15.904444,27/05/2022 17:00,0.47,0.29,0.0,0.01,0.67,8.4,7.74,3.36,0.64,99.23,,0.0,963.4,69.54,1.71,27.4,0.49,2.21
Lavello,40.313888,15.904444,27/05/2022 18:00,0.47,0.29,2.0,0.37,1.28,10.85,9.07,3.39,0.72,91.67,,0.0,963.12,35.17,1.98,26.3,2.49,1.86
Lavello,40.313888,15.904444,27/05/2022 19:00,0.45,0.29,3.0,0.34,1.28,12.52,9.92,3.39,0.73,85.63,,0.0,962.95,-18.34,1.74,25.22,3.24,1.14
Lavello,40.313888,15.904444,27/05/2022 20:00,0.45,0.29,356.0,0.3,1.14,12.52,9.83,3.28,0.67,86.09,,0.0,962.67,-42.08,1.74,23.98,2.15,1.03
Lavello,40.313888,15.904444,27/05/2022 21:00,0.6,0.29,2.0,0.28,1.07,14.87,11.59,3.81,0.7,84.59,,0.0,962.82,-39.67,1.93,23.05,1.4,1.05
Lavello,40.313888,15.904444,27/05/2022 22:00,0.63,0.29,3.0,0.28,1.2,11.24,9.11,3.23,0.67,80.91,,0.0,962.97,-34.9,2.17,22.17,1.26,0.75
Lavello,40.313888,15.904444,27/05/2022 23:00,0.63,0.29,1.0,0.28,1.01,9.03,8.2,3.48,0.64,80.38,,0.0,962.85,-33.31,2.07,21.66,0.99,0.65
Lavello,40.313888,15.904444,28/05/2022 00:00,0.62,0.3,353.0,0.24,0.79,8.13,7.7,3.45,0.63,79.34,,0.0,962.31,-61.65,2.2,21.12,0.95,0.59
Lavello,40.313888,15.904444,28/05/2022 01:00,0.61,0.29,13.0,0.25,0.93,7.94,7.74,3.59,0.62,67.43,,0.0,961.83,-44.26,2.68,20.29,0.95,0.27
Lavello,40.313888,15.904444,28/05/2022 02:00,0.61,0.29,173.0,0.25,0.94,8.07,8.13,3.91,0.63,58.45,,0.0,960.87,-40.37,2.66,20.12,0.95,0.35
Lavello,40.313888,15.904444,28/05/2022 03:00,0.61,0.29,32.0,0.24,0.93,6.52,7.19,3.78,0.62,63.12,,0.0,960.25,-48.05,2.68,20.11,0.95,0.65
Lavello,40.313888,15.904444,28/05/2022 04:00,0.61,0.29,296.0,0.25,1.18,7.77,8.18,4.12,0.62,56.45,,0.0,959.22,-45.16,2.68,19.75,0.95,0.79
Lavello,40.313888,15.904444,28/05/2022 05:00,0.61,0.29,168.0,0.24,1.19,11.51,10.3,4.26,0.62,50.27,,0.0,958.6,-28.21,2.7,19.37,0.95,0.34
Lavello,40.313888,15.904444,28/05/2022 06:00,0.61,0.3,290.0,0.23,1.29,14.07,12.08,4.73,0.68,47.73,,0.0,958.58,-2.43,3.32,19.28,0.95,0.78
Lavello,40.313888,15.904444,28/05/2022 07:00,0.61,0.3,293.0,0.61,2.73,12.58,11.36,4.78,0.92,59.44,,0.0,958.81,63.45,3.86,20.39,0.95,0.6
Lavello,40.313888,15.904444,28/05/2022 08:00,0.64,0.3,342.0,0.94,4.17,11.29,10.86,4.95,1.24,67.53,,0.0,958.77,118.05,4.09,21.71,0.95,0.83
Lavello,40.313888,15.904444,28/05/2022 09:00,0.54,0.31,348.0,0.92,3.96,8.79,8.99,4.38,1.3,74.47,,0.0,958.48,242.94,3.05,22.85,0.89,1.11
Lavello,40.313888,15.904444,28/05/2022 10:00,0.67,0.3,5.0,0.6,2.76,6.85,6.99,3.4,0.93,85.15,,0.0,958.14,432.97,2.46,24.38,0.91,1.43
Lavello,40.313888,15.904444,28/05/2022 11:00,0.66,0.31,3.0,0.35,1.68,8.76,8.16,3.58,0.86,94.08,,0.0,957.42,407.35,2.54,25.99,0.71,1.59
Lavello,40.313888,15.904444,28/05/2022 12:00,0.65,0.3,4.0,0.32,1.45,8.54,8.0,3.54,0.78,102.18,,0.0,956.74,598.14,2.55,28.13,0.81,2.23
Lavello,40.313888,15.904444,28/05/2022 13:00,0.62,0.32,103.0,0.28,1.08,5.4,6.16,3.33,0.63,96.9,,0.0,956.24,618.23,2.82,31.01,0.8,2.29
Lavello,40.313888,15.904444,28/05/2022 14:00,0.59,0.32,101.0,0.25,0.93,4.77,5.59,3.1,0.69,104.88,,0.0,955.62,583.51,3.23,31.16,0.64,2.09
Lavello,40.313888,15.904444,28/05/2022 15:00,0.61,0.36,118.0,0.28,0.82,3.54,4.95,3.1,0.48,95.14,,0.0,954.72,471.08,2.72,32.32,0.48,2.0
Lavello,40.313888,15.904444,28/05/2022 16:00,0.45,0.35,100.0,0.05,0.66,3.69,5.27,3.32,0.24,83.81,,0.0,954.12,208.56,3.23,32.32,0.48,2.09
Lavello,40.313888,15.904444,28/05/2022 17:00,0.43,0.38,112.0,0.16,0.83,4.19,5.5,3.3,0.26,80.34,,0.0,953.54,195.45,2.48,31.73,0.48,2.32
Lavello,40.313888,15.904444,28/05/2022 18:00,0.44,0.36,120.0,0.01,0.67,5.43,6.3,3.47,0.27,78.64,,0.0,953.06,68.54,2.56,30.1,0.49,2.3
Lavello,40.313888,15.904444,28/05/2022 19:00,0.47,0.36,106.0,0.02,0.68,5.33,6.02,3.23,0.34,76.83,,0.0,953.05,-53.31,2.3,27.32,0.49,1.82
Lavello,40.313888,15.904444,28/05/2022 20:00,0.45,0.33,110.0,0.01,0.67,9.11,8.32,3.56,0.43,68.94,,0.0,953.52,-75.34,2.55,24.47,0.68,1.26
Lavello,40.313888,15.904444,28/05/2022 21:00,0.6,0.32,133.0,0.09,0.76,9.42,9.01,4.08,0.63,65.31,,0.0,953.91,-74.6,2.64,22.58,0.73,0.98
Lavello,40.313888,15.904444,28/05/2022 22:00,0.59,0.31,281.0,0.22,0.94,11.39,9.46,3.5,0.43,79.39,,0.0,954.15,-71.47,2.93,20.32,0.82,0.8
Lavello,40.313888,15.904444,28/05/2022 23:00,0.43,0.3,294.0,0.2,0.91,9.71,8.62,3.54,0.61,79.56,,0.0,954.17,-67.78,3.18,18.82,0.72,1.0
Lavello,40.313888,15.904444,29/05/2022 00:00,0.41,0.3,291.0,0.33,1.59,9.17,8.51,3.71,0.67,80.97,,0.0,954.33,-24.59,3.1,18.46,0.71,1.63
Lavello,40.313888,15.904444,29/05/2022 01:00,0.41,0.3,294.0,0.44,1.67,5.92,6.42,3.33,0.71,99.53,,0.0,953.55,-30.26,3.16,19.06,0.73,2.2
Lavello,40.313888,15.904444,29/05/2022 02:00,0.41,0.3,296.0,0.23,1.23,6.36,6.7,3.38,0.62,82.47,,0.0,952.75,-49.03,3.0,18.75,0.51,2.11
Lavello,40.313888,15.904444,29/05/2022 03:00,0.41,0.3,290.0,0.23,1.09,5.68,6.51,3.54,0.62,64.76,,0.0,952.92,-18.42,2.71,18.46,0.48,1.64
Lavello,40.313888,15.904444,29/05/2022 04:00,0.41,0.3,297.0,0.24,0.92,5.97,6.66,3.54,0.62,63.39,,0.0,953.11,-22.1,2.9,18.08,0.48,1.45
Lavello,40.313888,15.904444,29/05/2022 05:00,0.41,0.3,288.0,0.21,1.16,6.92,7.61,4.0,0.61,64.82,,0.0,953.22,-19.11,2.72,17.75,0.48,1.03
Lavello,40.313888,15.904444,29/05/2022 06:00,0.41,0.3,286.0,0.22,1.09,8.11,8.35,4.11,0.62,65.45,,0.0,953.29,2.78,3.16,17.9,0.48,1.32
Lavello,40.313888,15.904444,29/05/2022 07:00,0.58,0.29,295.0,0.24,0.94,6.11,7.31,4.11,0.63,69.81,,0.0,953.41,80.6,2.7,19.14,0.68,2.09
Lavello,40.313888,15.904444,29/05/2022 08:00,0.54,0.3,292.0,0.24,0.94,7.29,7.8,3.97,0.62,71.77,,0.0,953.58,79.92,2.9,19.88,0.51,2.28
Lavello,40.313888,15.904444,29/05/2022 09:00,0.44,0.3,298.0,0.17,0.87,6.81,7.37,3.8,0.5,77.72,,0.0,953.74,288.51,2.61,21.93,0.76,2.26
Lavello,40.313888,15.904444,29/05/2022 10:00,0.48,0.31,311.0,0.14,1.04,6.95,7.3,3.66,0.61,82.62,,0.0,953.78,381.1,2.16,23.48,0.94,1.9
Lavello,40.313888,15.904444,29/05/2022 11:00,0.53,0.31,298.0,0.17,0.88,7.92,8.05,3.92,0.47,84.02,,0.0,953.78,281.1,2.71,23.73,0.9,2.42
Lavello,40.313888,15.904444,29/05/2022 12:00,0.49,0.32,309.0,0.22,0.92,6.45,7.02,3.65,0.65,83.01,,0.0,953.5,337.8,2.54,24.73,0.73,2.16
Lavello,40.313888,15.904444,29/05/2022 13:00,0.48,0.33,296.0,0.02,0.68,5.8,6.38,3.37,0.66,84.45,,0.0,953.41,422.95,2.48,25.54,0.69,2.13
Lavello,40.313888,15.904444,29/05/2022 14:00,0.45,0.32,301.0,0.01,0.67,4.45,5.6,3.27,0.46,86.77,,0.0,953.26,455.09,2.48,27.22,0.49,1.79
Lavello,40.313888,15.904444,29/05/2022 15:00,0.45,0.33,314.0,0.01,0.66,4.28,5.53,3.28,0.64,89.09,,0.0,953.37,305.86,2.33,27.27,0.44,2.27
Lavello,40.313888,15.904444,29/05/2022 16:00,0.46,0.33,310.0,0.01,0.67,5.57,6.29,3.38,0.65,84.91,,0.0,954.08,-5.39,2.21,25.03,0.38,2.64
Lavello,40.313888,15.904444,29/05/2022 17:00,0.43,0.31,273.0,0.01,0.44,7.04,6.95,3.26,0.63,73.63,,0.0,954.22,-8.09,2.5,22.63,0.31,1.35
Lavello,40.313888,15.904444,29/05/2022 18:00,0.45,0.31,182.0,0.01,0.65,5.89,6.42,3.34,0.61,74.58,,0.0,954.04,71.03,2.46,22.98,0.47,0.67
Lavello,40.313888,15.904444,29/05/2022 19:00,0.46,0.31,109.0,0.02,0.67,8.48,8.21,3.76,0.5,69.51,,0.0,954.52,-39.38,2.33,22.84,0.49,0.81
Lavello,40.313888,15.904444,29/05/2022 20:00,0.44,0.3,164.0,0.01,0.67,13.87,11.4,4.13,0.32,58.39,,0.0,954.91,-58.24,2.67,21.1,0.6,0.79
Lavello,40.313888,15.904444,29/05/2022 21:00,0.6,0.29,167.0,0.01,0.66,12.58,10.67,4.1,0.25,57.35,,0.0,955.5,-60.91,2.69,19.83,0.8,0.72
Lavello,40.313888,15.904444,29/05/2022 22:00,0.61,0.3,172.0,0.2,0.66,9.17,8.2,3.42,0.43,70.22,,0.0,955.92,-61.41,2.7,19.47,0.83,0.9
Lavello,40.313888,15.904444,29/05/2022 23:00,0.44,0.3,175.0,0.02,0.66,7.57,7.32,3.35,0.23,72.95,,0.0,956.29,-63.98,2.31,19.02,0.76,0.66
Lavello,40.313888,15.904444,30/05/2022 00:00,0.42,0.3,164.0,0.01,0.66,6.06,6.82,3.66,0.24,76.89,,0.0,956.69,-63.54,2.53,18.53,0.78,0.54
Lavello,40.313888,15.904444,30/05/2022 01:00,0.42,0.3,161.0,0.01,0.66,5.0,6.63,4.01,0.24,78.35,,0.0,956.72,-63.99,2.74,17.98,0.52,0.44
Lavello,40.313888,15.904444,30/05/2022 02:00,0.42,0.3,171.0,0.01,0.66,4.53,6.25,3.89,0.22,81.11,,0.0,956.92,-64.82,2.32,17.75,0.48,0.52
Lavello,40.313888,15.904444,30/05/2022 03:00,0.43,0.3,172.0,0.01,0.66,4.59,6.6,4.2,0.23,77.74,,0.0,956.8,-64.84,2.46,17.29,0.48,0.47
Lavello,40.313888,15.904444,30/05/2022 04:00,0.4,0.3,177.0,0.0,0.65,4.32,5.91,3.65,0.22,80.5,,0.0,956.93,-64.03,2.45,17.35,0.48,0.85
Lavello,40.313888,15.904444,30/05/2022 05:00,0.41,0.3,169.0,0.01,0.66,6.09,6.71,3.54,0.7,75.25,,0.0,957.48,-59.02,2.87,16.98,0.48,0.58
Lavello,40.313888,15.904444,30/05/2022 06:00,0.41,0.3,169.0,0.01,0.66,6.37,7.03,3.7,0.78,74.02,,0.0,957.98,-1.04,2.17,18.01,0.48,0.68
Lavello,40.313888,15.904444,30/05/2022 07:00,0.42,0.3,175.0,0.01,0.66,6.06,7.02,3.85,0.31,74.83,,0.0,958.4,120.16,2.07,21.74,0.48,0.6
Lavello,40.313888,15.904444,30/05/2022 08:00,0.43,0.31,172.0,0.01,0.66,6.3,7.07,3.78,0.26,78.58,,0.0,958.91,244.06,1.89,24.51,0.48,0.44
Lavello,40.313888,15.904444,30/05/2022 09:00,0.45,0.33,160.0,0.01,0.67,6.08,7.13,3.95,0.3,80.1,,0.0,959.12,392.35,1.71,25.92,0.49,0.76
Lavello,40.313888,15.904444,30/05/2022 10:00,0.47,0.35,249.0,0.01,0.68,6.61,7.36,3.9,0.33,79.53,,0.0,959.38,526.4,1.65,26.77,0.49,1.55
Lavello,40.313888,15.904444,30/05/2022 11:00,0.45,0.34,250.0,0.01,0.66,6.28,7.14,3.86,0.28,80.71,,0.0,959.45,585.03,1.76,27.8,0.49,1.68
Lavello,40.313888,15.904444,30/05/2022 12:00,0.45,0.37,219.0,0.01,0.67,5.31,6.29,3.52,0.42,83.15,,0.0,959.43,624.78,1.68,28.99,0.49,1.86
Lavello,40.313888,15.904444,30/05/2022 13:00,0.43,0.37,253.0,0.01,0.66,6.16,7.19,3.97,0.63,83.42,,0.0,959.59,615.4,1.82,30.34,0.48,2.52
Lavello,40.313888,15.904444,30/05/2022 14:00,0.42,0.36,245.0,0.01,0.54,4.1,5.34,3.19,0.62,88.37,,0.0,959.73,537.5,1.89,30.64,0.48,2.62
Lavello,40.313888,15.904444,30/05/2022 15:00,0.36,0.39,258.0,0.01,0.41,4.76,5.74,3.25,0.64,88.7,,0.0,959.69,365.78,1.3,30.32,0.37,2.03
Lavello,40.313888,15.904444,30/05/2022 16:00,0.39,0.36,261.0,0.01,0.34,6.46,7.36,3.99,0.62,87.09,,0.0,959.79,183.42,1.85,30.97,0.34,2.5
Lavello,40.313888,15.904444,30/05/2022 17:00,0.24,0.4,215.0,0.01,0.39,6.16,6.57,3.35,0.43,88.87,,0.0,959.96,220.13,1.83,30.46,0.34,1.85
Lavello,40.313888,15.904444,30/05/2022 18:00,0.31,0.36,215.0,0.01,0.5,6.92,7.02,3.39,0.64,89.73,,0.0,960.11,85.0,1.72,29.66,0.4,1.44
Lavello,40.313888,15.904444,30/05/2022 19:00,0.47,0.37,197.0,0.02,0.67,8.12,7.35,3.1,0.65,88.5,,0.0,960.33,-49.64,1.57,27.12,0.49,1.28
Lavello,40.313888,15.904444,30/05/2022 20:00,0.35,0.34,178.0,0.01,0.67,8.94,7.86,3.19,0.34,82.28,,0.0,960.79,-67.41,1.68,24.86,0.49,1.22
Lavello,40.313888,15.904444,30/05/2022 21:00,0.45,0.34,184.0,0.01,0.67,6.54,6.58,3.15,0.28,79.64,,0.0,961.56,-58.72,1.7,23.65,0.49,1.46
Lavello,40.313888,15.904444,30/05/2022 22:00,0.43,0.31,173.0,0.01,0.66,6.17,6.36,3.13,0.58,80.38,,0.0,962.01,-66.27,1.79,22.89,0.48,0.7
Lavello,40.313888,15.904444,30/05/2022 23:00,0.43,0.29,174.0,0.01,0.66,5.78,6.22,3.2,0.49,80.51,,0.0,962.13,-62.92,1.79,22.21,0.59,1.0
Lavello,40.313888,15.904444,31/05/2022 00:00,0.43,0.29,168.0,0.01,0.66,4.95,5.67,3.07,0.53,82.7,,0.0,962.26,-65.69,1.78,21.62,0.53,0.73
Lavello,40.313888,15.904444,31/05/2022 01:00,0.43,0.3,159.0,0.01,0.66,4.96,5.84,3.24,0.51,79.95,,0.0,962.29,-66.34,1.85,20.2,0.48,0.48
Lavello,40.313888,15.904444,31/05/2022 02:00,0.42,0.31,153.0,0.0,0.66,4.32,5.92,3.66,0.51,80.15,,0.0,962.17,-64.64,1.87,19.53,0.48,0.3
Lavello,40.313888,15.904444,31/05/2022 03:00,0.41,0.3,156.0,0.0,0.66,3.75,5.95,3.99,0.23,84.74,,0.0,962.06,-62.03,1.84,19.78,0.48,0.29
Lavello,40.313888,15.904444,31/05/2022 04:00,0.42,0.3,132.0,0.01,0.66,4.78,6.6,4.09,0.24,82.6,,0.0,962.06,-60.93,1.77,19.82,0.48,0.47
Lavello,40.313888,15.904444,31/05/2022 05:00,0.42,0.31,11.0,0.01,0.66,10.14,9.53,4.23,0.23,74.39,,0.0,962.35,-54.14,1.83,19.42,0.48,0.53
Lavello,40.313888,15.904444,31/05/2022 06:00,0.42,0.31,174.0,0.1,0.78,10.92,9.88,4.18,0.38,73.47,,0.0,962.46,10.25,1.84,20.62,0.65,0.59
Lavello,40.313888,15.904444,31/05/2022 07:00,0.5,0.29,173.0,0.03,0.69,19.54,15.64,5.43,0.63,65.6,,0.0,962.58,113.65,1.86,24.25,0.88,0.62
Lavello,40.313888,15.904444,31/05/2022 08:00,0.66,0.27,171.0,0.37,1.63,9.23,8.4,3.59,0.73,84.97,,0.0,962.77,217.08,6.04,27.43,7.9,0.8
Lavello,40.313888,15.904444,31/05/2022 09:00,0.62,0.64,295.0,2.81,12.22,7.08,7.59,3.94,3.65,81.9,,0.0,963.05,376.75,4.16,29.58,50.81,0.82
Lavello,40.313888,15.904444,31/05/2022 10:00,0.81,0.36,284.0,1.55,7.54,7.62,7.8,3.82,2.2,86.12,,0.0,963.29,417.78,1.83,30.0,28.33,1.03
Lavello,40.313888,15.904444,31/05/2022 11:00,0.65,0.37,295.0,0.79,3.71,7.17,7.56,3.81,1.34,92.49,,0.0,963.49,517.44,1.72,30.53,11.47,1.32
Lavello,40.313888,15.904444,31/05/2022 12:00,0.61,0.37,173.0,0.56,2.25,6.07,6.62,3.45,0.76,95.52,,0.0,963.42,516.34,1.92,31.7,4.96,1.29
Lavello,40.313888,15.904444,31/05/2022 13:00,0.46,0.39,178.0,0.33,1.7,5.99,6.87,3.74,0.64,94.67,,0.0,963.18,479.23,1.81,32.51,2.92,1.55
Lavello,40.313888,15.904444,31/05/2022 14:00,0.43,0.4,231.0,0.29,1.16,4.52,5.54,3.17,0.31,93.03,,0.0,962.97,288.7,1.7,31.98,1.77,1.72
Lavello,40.313888,15.904444,31/05/2022 15:00,0.43,0.38,252.0,0.03,0.96,5.68,6.21,3.25,0.24,91.85,,0.0,962.86,172.91,1.77,31.39,1.28,1.57
Lavello,40.313888,15.904444,31/05/2022 16:00,0.44,0.37,249.0,0.01,0.99,6.3,6.62,3.32,0.25,92.91,,0.0,962.47,109.65,1.39,30.82,1.15,1.92
Lavello,40.313888,15.904444,31/05/2022 17:00,0.43,0.38,242.0,0.01,0.7,5.66,6.29,3.33,0.24,98.41,,0.0,962.34,217.78,1.78,31.47,0.95,2.09
Lavello,40.313888,15.904444,31/05/2022 18:00,0.43,0.38,259.0,0.01,0.67,7.55,7.44,3.49,0.52,95.48,,0.0,962.31,84.19,1.74,30.83,0.95,1.74
Lavello,40.313888,15.904444,31/05/2022 19:00,0.46,0.4,236.0,0.28,1.01,8.42,7.71,3.31,0.31,92.54,,0.0,962.39,-51.48,1.44,28.52,0.96,1.43
Lavello,40.313888,15.904444,31/05/2022 20:00,0.46,0.38,247.0,0.3,1.05,10.37,8.53,3.12,0.31,90.53,,0.0,962.64,-71.26,1.61,25.91,0.96,1.46
Lavello,40.313888,15.904444,31/05/2022 21:00,0.43,0.35,159.0,0.13,0.82,12.64,9.97,3.36,0.28,76.65,,0.0,963.13,-71.79,2.02,24.13,1.07,0.54
Lavello,40.313888,15.904444,31/05/2022 22:00,0.44,0.32,171.0,0.28,1.02,9.4,8.08,3.16,0.29,80.36,,0.0,963.51,-69.37,1.58,22.81,1.29,0.76
Lavello,40.313888,15.904444,31/05/2022 23:00,0.44,0.29,192.0,0.15,0.83,6.72,6.61,3.09,0.27,82.66,,0.0,963.53,-70.81,1.93,22.0,0.99,0.86
Lavello,40.313888,15.904444,01/06/2022 00:00,0.43,0.29,162.0,0.18,0.87,7.8,7.42,3.34,0.27,77.48,,0.0,963.64,-69.51,1.81,20.82,0.95,0.46
Lavello,40.313888,15.904444,01/06/2022 01:00,0.42,0.3,167.0,0.11,0.77,4.78,5.6,3.11,0.24,81.96,,0.0,963.48,-68.36,1.98,20.33,0.95,0.62
Lavello,40.313888,15.904444,01/06/2022 02:00,0.42,0.29,170.0,0.04,0.71,4.34,5.37,3.1,0.26,82.55,,0.0,963.28,-67.33,1.77,19.59,0.95,0.58
